500 66
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
13 1
14 1
15 1
16 1
1 17
18 1
1 19
20 1
21 1
1 22
1 23
24 1
25 1
1 26
1 27
1 28
1 29
1 30
1 31
32 1
1 33
34 1
35 1
36 1
1 37
1 38
1 39
40 1
1 41
42 1
1 43
44 1
45 1
46 1
47 1
1 48
49 1
1 50
51 1
52 1
53 1
54 1
55 1
1 56
57 1
58 1
59 1
60 1
61 1
1 62
63 1
1 64
65 1
1 66
1 67
1 68
69 1
1 70
1 71
1 72
1 73
74 1
1 75
1 76
1 77
1 78
79 1
80 1
81 1
1 82
83 1
84 1
1 85
86 1
87 1
88 1
89 1
1 90
91 1
1 92
93 1
1 94
95 1
1 96
97 1
98 1
99 1
100 1
1 101
102 1
1 103
1 104
105 1
106 1
1 107
108 1
1 109
1 110
1 111
112 1
113 1
114 1
115 1
1 116
117 1
1 118
1 119
120 1
1 121
122 1
123 1
124 1
1 125
1 126
1 127
128 1
1 129
130 1
131 1
1 132
133 1
1 134
135 1
1 136
137 1
138 1
1 139
140 1
1 141
1 142
1 143
1 144
1 145
146 1
1 147
1 148
149 1
150 1
1 151
152 1
153 1
1 154
1 155
156 1
157 1
1 158
1 159
1 160
161 1
162 1
1 163
164 1
165 1
1 166
1 167
1 168
1 169
170 1
171 1
172 1
173 1
1 174
175 1
176 1
1 177
1 178
179 1
1 180
1 181
182 1
183 1
1 184
185 1
186 1
1 187
1 188
189 1
190 1
1 191
192 1
193 1
194 1
195 1
1 196
1 197
1 198
1 199
1 200
201 1
1 202
1 203
1 204
205 1
206 1
1 207
1 208
209 1
1 210
1 211
1 212
1 213
1 214
1 215
1 216
217 1
1 218
1 219
1 220
221 1
222 1
1 223
224 1
1 225
1 226
1 227
228 1
1 229
1 230
1 231
1 232
233 1
234 1
1 235
1 236
1 237
238 1
1 239
1 240
241 1
1 242
243 1
1 244
245 1
246 1
1 247
248 1
249 1
250 1
1 251
1 252
1 253
254 1
1 255
256 1
257 1
258 1
259 1
1 260
261 1
262 1
1 263
264 1
1 265
1 266
1 267
268 1
269 1
270 1
271 1
272 1
273 1
1 274
275 1
1 276
277 1
278 1
279 1
1 280
281 1
1 282
283 1
284 1
1 285
1 286
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
1 296
1 297
298 1
299 1
1 300
1 301
1 302
303 1
304 1
305 1
306 1
307 1
1 308
1 309
1 310
1 311
312 1
1 313
1 314
315 1
1 316
317 1
318 1
319 1
1 320
321 1
1 322
323 1
1 324
1 325
326 1
1 327
328 1
329 1
330 1
1 331
1 332
1 333
1 334
1 335
1 336
1 337
1 338
1 339
340 1
341 1
1 342
1 343
344 1
1 345
346 1
347 1
348 1
1 349
350 1
351 1
352 1
1 353
354 1
1 355
1 356
357 1
358 1
359 1
1 360
1 361
1 362
1 363
1 364
1 365
1 366
1 367
1 368
369 1
1 370
1 371
372 1
373 1
1 374
1 375
376 1
1 377
1 378
379 1
1 380
1 381
382 1
1 383
1 384
1 385
1 386
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
1 395
396 1
1 397
1 398
1 399
1 400
1 401
402 1
403 1
1 404
1 405
406 1
1 407
408 1
1 409
410 1
411 1
412 1
1 413
414 1
415 1
416 1
417 1
1 418
1 419
420 1
421 1
1 422
423 1
424 1
425 1
1 426
427 1
428 1
1 429
1 430
1 431
432 1
433 1
1 434
1 435
436 1
437 1
438 1
439 1
1 440
1 441
442 1
443 1
444 1
1 445
446 1
447 1
1 448
1 449
1 450
1 451
452 1
1 453
454 1
1 455
456 1
457 1
1 458
1 459
1 460
1 461
1 462
1 463
1 464
465 1
1 466
467 1
468 1
469 1
1 470
1 471
1 472
473 1
474 1
1 475
476 1
1 477
478 1
1 479
480 1
1 481
1 482
483 1
1 484
485 1
486 1
1 487
1 488
489 1
1 490
491 1
1 492
493 1
1 494
495 1
496 1
1 497
498 1
1 499
500 1
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
13 2
2 14
15 2
2 16
17 2
2 18
2 19
20 2
21 2
22 2
23 2
24 2
2 25
2 26
2 27
2 28
29 2
30 2
31 2
2 32
2 33
2 34
2 35
36 2
2 37
38 2
39 2
2 40
41 2
42 2
2 43
2 44
2 45
46 2
47 2
48 2
2 49
50 2
51 2
52 2
2 53
2 54
2 55
56 2
2 57
2 58
59 2
2 60
61 2
62 2
2 63
2 64
2 65
66 2
2 67
2 68
2 69
2 70
71 2
72 2
2 73
74 2
75 2
76 2
77 2
78 2
2 79
2 80
81 2
2 82
83 2
2 84
85 2
